id,order,course_id,title,description,duration,list of LE ids,image file name,caption
309,,37,"<p>Search for Meaning: Indus Valley, China, and Peru&rsquo;s Caral-Supe Valley</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">As students investigate the rise of civilizations in the Indus Valley, China, and Peru&rsquo;s Caral-Supe Valley, they uncover the power of silence, sound, language, and the written word. Students begin by studying an overview of the geography and art history of each region, followed by discussions on rituals and how rituals define a culture&rsquo;s worldview. While studying the Indus Valley, they examine the concept of religion, focusing on essential principles of Hinduism. They learn Bharatanatyam classical dance and explore the ancient cultures of Harappa and Mohenjo-Daro.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students then explore river civilizations in China and Mesoamerica. Important underlying themes include the power of language and how philosophy, religion, and science all grow from mythology. Students read about the ancient Shang Dynasty and learn about geography and river ecology. In teams, students research a Neolithic village called Banpo, near Xi&rsquo;an, and peer-teach using an original media presentation.</p>
",7,3047|3046|3044|3042|3041|3040|3039,,
310,,37,"<p>Twilight of the Goddess: Minoan Crete</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Increasing trade and migration facilitated contact among ancient cultures, allowing people to exchange&nbsp;ideas about the cosmos and about themselves. In this unit, students learn about the consolidation of patriarchal power on the eve of the demise of the Minoans on the island of Crete, where earthquakes, volcanic explosions, and warfare threatened the island&rsquo;s existence.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Central themes of the curriculum include the nature of warfare and male power expressed through extreme violence, juxtaposed with the persistent importance of the female symbol of fertility and love. Throughout this unit, students are challenged to envision the future and understand the important role each individual plays in helping to create planetary consciousness.</p>
",7,3058|3057|3056|3054|3052|3051|3050|3049|3048,,
311,,37,"<p>From Settlements&nbsp;to the Founding of the United States</p>
","<p>This unit focuses on 18th century U.S. history, posing the question &ldquo;What&rsquo;s new in North America?&rdquo; Students study the geography of North America, discuss and analyze early governance, and create a Fifth Grade Compact that they all agree to support. They evaluate the role of religion in the colonies, with particular emphasis on the treatment of women. Discussing the colonial economy, they analyze colonial ties to Great Britain. In an integrated project, students research the role of propaganda in the outbreak of the American Revolution. Finally, students evaluate the Iroquois Confederacy and Great Law of Peace alongside the founding documents of the United States.</p>
",6,3059|3060|3061|3062|3063|3064|3065|3066|4866,,
312,,38,"<p>Movement of Peoples and the Rise of Prophets: Quetzlcoatl and the Olmecs;&nbsp;Moses and the Hebrews; the Phoenicians</p>
","<p>In this unit, students explore three civilizations of the Axial Age (800&ndash;200 BCE): the Olmecs, Phoenicians, and Hebrews. They examine the role of religious beliefs in the Olmec culture, discover Phoenician innovations in trade and communications, and pursue a holistic study of the ancient Hebrews, including major Hebrew prophets. To conclude the unit, students write reflections comparing the three cultures.</p>
",9,3067|3068|3069|3071|3073|3074|3075|3076|3079|3080|3078,,
313,,38,"<p>From Epic and Myth to Philosophy and Mathematics: Pythagoras in Ancient Greece</p>
","<p>Students learn about the classical period of ancient Greece, which serves as an example of the shift from the Arithmetic to the Geometric Mentality. They study the history and geography of the Greek city-states, the pantheon of Greek gods and goddesses, and the harmonics and proportion of Greek art and architecture. They explore Greek philosophy, with a focus on Pythagoras, the great mathematician and father of geometry. Students work in groups to research relevant topics and prepare presentations based on their research. The unit culminates in Greek Week, during which students participate in academic and athletic competitions, perform a Greek tragedy, and present oral reports.</p>
",9,3086|3085|3084|3083|3082|3081,,
314,,38,"<p>The Individual in Nature vs. Society: Confucius, Lao-Tzu, and the Buddha in Ancient China</p>
","<p>This unit examines the society, government, philosophy, religion, and literary arts of China and India during the period 1450&ndash;350 BCE. Students learn the precepts of Hinduism, Buddhism, Taoism, and Confucianism and recognize how art, literary works, and government reflected these ideas. The unit focuses on the figures of Confucius and Lao-Tzu, who developed contrasting belief systems. Students write imaginary dialogues between the two figures. The unit then moves to India and the study of the Buddha&rsquo;s &ldquo;Four Noble Truths&rdquo; and &ldquo;Eightfold Path.&rdquo; Students examine Siddhartha Gautama&rsquo;s transformation into the Buddha and understand that because of his significance in changing religious thought, he is regarded as a prophet.</p>
",9,3091|3090|3089|3088|3087,,
315,,38,"<p>Prophecy and Cultural Transformation in the Formation of U.S. Identity</p>
","<p>In this unit, students examine the social and economic issues that led to the U.S. Civil War, contrasting antebellum life in the South and the North, and explore the contrast between the ideals of the nation&rsqu;s founding documents and the reality of slavery. They also look at the work of key abolitionist figures as well as study&nbsp;the course of the war itself, which&nbsp;prepares them to film their own war-related documentaries in the style of Ken Burns and to write diary entries in the role of a young person living in Gettysburg.</p>
",9,3096|3097|3098|3099|3100|3101|3102|4867,,
316,,95,"<p>Introduction to the Practice and Methodology of Art History and the Arithmetic Mentality</p>
","<p>In this unit, students delve into the following question: &ldquo;How does art create and reflect the larger culture it exists in?&rdquo; They begin with an examination of different methodological approaches to art history, learning how art can be viewed through a multitude of lenses and have a variety of functions. Students apply knowledge of history and visual analysis as they trace interpretations of beauty across time and cultures, investigate the authenticity of Goya&rsquo;s work, explore the works of contemporary Asian artists, contemplate the origins of Paleolithic art, and study the relationship between the divine and secular in the art of Egypt and Mesopotamia. By looking at the visual art produced by these various cultures, students investigate the dynamic interactions between people and nature, people and gods, and people and the social order. Throughout the unit, students also learn and apply art history terms as they discuss, write, and develop their ideas about art.</p>
",9,3108|3107|3106|3105|3104|3103,,
317,,95,"<p>Geometric Mentality</p>
","<p>In this unit, students examine the shift from the Arithmetic to the Geometric Mentality and societies&rsquo; search for meaning and order. They study classical Athens and the characteristics of Greek art, focusing on the Parthenon. Students learn how the sculptor Rodin and later the government of Nazi Germany appropriated elements of classical Greek art and architecture. Students study the art and morality of third-century China and its art and examine the works of modern Chinese artist Ai Weiwei to see how he incorporates ancient traditions into his modern art. Finally, students read an essay about philosopher Martin Heidegger&rsquo;s journey to Greece, connect classical Athens with 20th-century philosophy, and write a response.</p>
",4,3113|3112|3111|3110|3109,,
318,,95,"<p>Algebraic Mentality</p>
","<p>Students examine the cultural shift from the Geometric Mentality to the Algebraic Mentality as shown through various artistic media. They first explore medieval mosques and cathedrals and connect the function and design of these structures to the complex and changing value systems of the Middle Ages. Students then compose an oral presentation comparing and contrasting the works they have viewed. Students conclude the unit by turning their attention back to Islamic art as they study the work of contemporary Islamic artist Shirin Neshat. Throughout the unit, students strengthen their art criticism skills by engaging in written responses and discussions.</p>
",4,3116|3115|3114,,
319,,95,"<p>Dynamical Mentality</p>
","<p>The Dynamical Mentality expands the worldview from a feudal perspective to an ocean-exploring global perspective, and from societies based on faith to ones based on reason. Throughout this unit, students consider how art constructs and reflects the position of people in their world and their sense of self by examining the emerging self-consciousness of the Renaissance artist and the celebration of the individual in a culture that was delicately balancing the legacy of medieval religious fervor with the secular world of merchant princes and growing classes. The Romantics, revolutionaries, and, eventually, the colonized of these new capitalist empires revolt. Students learn through an in-depth exploration of art and architecture of the times that the shift to modernity brought with it the entrance to an age of uncertainty.</p>
",4,3120|3119|3118|3117,,
320,,95,"<p>Complex Dynamical Mentality</p>
","<p>This unit covers a range of art movements in the Complex Dynamical Mentality. Students engage with art by viewing and discussing teacher-led presentations on each movement. They build their lexicon of art terms and practice visual analyses to strengthen their skills as art historians and critics.</p>

<p>The unit begins with a study of the avant-garde qualities of Dada and surrealist art. Students then learn about the aesthetics of the Cold War and the use of art as Cold War propaganda. The politics of modernism in abstract expressionism follows with a focus on the themes of alienation, the sublime, and the subjectivity of the artist. Students then move to a study of the emerging proto-pop and pop art movements. Students next take time to focus on the works of two modern artists: Joseph Cornell and Robert Frank. An examination of minimalism and Earth art brings students back to viewing art within the context of artistic movements. Finally, students conclude the unit by demonstrating their understanding through an oral presentation, research paper, and exam.</p>
",12,3130|3129|3128|3127|3126|3125|3124|3123|3122,,
321,,96,"<p>Simple to Linear Equations</p>
","<p>Students develop and apply prior understanding of algebraic concepts to investigate multiple verbal, symbolic, and graphical representations of linear relationships, including systems of linear equations. They investigate al-Khwarizmi&rsquo;s contributions to mathematics and the nature of early algebra and discuss problems from al-Khwarizmi&rsquo;s algebra text. They also learn to simplify more complex algebraic expressions and work with negative numbers and coefficients.</p>

<p>Students then study linear equations using two variables by investigating proportional and functional relationships. They review the features of the Cartesian coordinate plane and how linear relationships are represented with both equations and graphs of lines. They convert between slope-intercept, point-slope, and standard forms for linear equations and correlate their components to graphed lines. Students solve historical simultaneous equation problems from China and Babylon and write systems of linear equations to model both real-world and mathematical problem scenarios.</p>
",11,3155|3153|3152|3150|3149|3147|3146|3144|3142|3141|3139|3137|3136|3134|3133|3132,,
322,,96,"<p>Introduction to Linear Inequalities and Nonlinear Graphs</p>
","<p>Students consider how medieval artists used geometric figures and iconic shapes to express abstract, spiritual concepts and to connect the terrestrial with the divine. They then begin their studies of linear inequalities by focusing on cases involving one variable and progressing to two variables. Students take a similar approach to the concept of absolute value. Students connect with their prior knowledge of probability as they calculate and compare theoretical probabilities with experimental probabilities and reason logically about a variety of probability problems. Students then review the laws of exponents before investigating the graphs and applications of exponential functions and comparing them to linear functions.</p>

<p>Throughout the unit, students continue to develop familiarity with the features and use of their graphing calculators. They also discuss how the topics they are studying arose from the historical development of algebra, as they learn about the contributions of medieval Islamic mathematicians after al-Khwarizmi, such as al-Karaji and al-Samaw&rsquo;al.</p>
",11,3176|3175|3173|3172|3169|3168|3167|3165|3164|3163|3162|3160|3159|3158|3157,,
323,,96,"<p>Nonlinear Equations</p>
","<p>Students learn to simplify, solve, and graph quadratic, rational, and radical expressions, equations, and functions. They also make connections to al-Khwarizmi&rsquo;s work with quadratic equations, as well as to the contributions of later Islamic mathematicians.</p>

<p>Students formally define polynomials and investigate operations with them. They learn and compare multiple methods for factoring and solving quadratic equations. They then learn how to graph quadratic functions. They apply their understanding of different functional relationships to examine numerical patterns in economic data from the Great Depression.</p>
",11,3201|3199|3197|3196|3194|3193|3192|3190|3189|3188|3187|3185|3182|3180|3179|3178,,
324,,46,"<p>The Wonder of Symbols: Picturing Numbers: Connecting Numerals to Names and Quantities</p>
","<p>Through hands-on counting activities and investigations, students extend their prior knowledge of numbers to connect the numerals from 0 to 20 to their word names and specific quantities.</p>
",9,3213|3212|3211|3210|3209|3208|3207|3206|3205|3204|3203,,
325,,46,"<p>Changes in Number and Size</p>
","<p>During this unit, students explore the concepts of &ldquo;beginnings&rdquo; and &ldquo;change&rdquo; by investigating the composition of numbers, the diverse physical attributes of things that are growing and other objects around them, and the use of numbers and measurements to identify changes or differences.</p>
",9,3224|3223|3222|3221|3220|3219|3218|3217|3216|3215|3214,,
326,,46,"<p>Seasonal Migrations: Seasons, Time, and Order</p>
","<p>Students apply their number sense to recognizing patterns as seen in the natural world, such as seasons, and the changes those patterns bring. They learn and use positional and time-related terminology throughout the unit as they expand upon their basic understanding of ordinal numbers. An integrated project ties these mathematical concepts together across several disciplines to apply and reinforce their learning. Students will also develop fluency with two-digit numbers as well as compare and order numbers&nbsp;on number lines. At the end of the unit, pattern recognition and sequences will be linked to patterns in the natural world.</p>
",12,3233|3232|3231|3230|3229|3228|3227|3226|3225,,
327,,46,"<p>Numbers, Shapes, and Elemental Forces</p>
","<p>Students explore the elemental forces of water, air, fire, and Earth in Mathematics, with investigations designed to complement their prior and ongoing experiences in Science and Cultural History. As they develop their understanding of addition and subtraction, data graphing and analysis, measurement, and two- and three-dimensional figures, they apply this knowledge to recognizing and describing the characteristics of natural materials and life-forms, and also seek to understand how quantity and shape influence the interactions and effects of elemental forces.</p>

<p><br />
Students apply math skills they learn in the unit, such as addition and subtraction, to surveys about spring, the interaction of earthworms and soil, and the capacities of different water containers. They further build their math skills by exploring two- and three-dimensional objects and the interaction of air and wind on those objects, as well as different shapes they recognize in nature.&nbsp;</p>
",9,3244|3243|3242|3241|3240|3239|3238|3237|3236|3235|3234,,
328,,97,"<p dir=""ltr"" style=""line-height:1.2;margin-top:0pt;margin-bottom:0pt;""><span id=""docs-internal-guid-5f726510-e78e-62a3-8979-e8059afa0f05""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; font-weight: 700; vertical-align: baseline; white-space: pre-wrap;"">Revolution and the Rise of the Individual</span></span></p>

<div>&nbsp;</div>
","<p>Students examine the dynamic among mass media, the rights of individuals, democracy, and revolution. They learn about early struggles for a &ldquo;free press&rdquo; and consider the role of free press today. Focusing primarily on journalism and photography, students explore political media in a variety of historical and contemporary contexts and recognize how media are a tool for political struggle. Through activities and case studies explored in this unit, students grapple with ethical questions in order to define themselves as citizens. In the culminating project, students demonstrate their understanding of the complex of media, individuals, and states by comparing four historic social movements in an infographic.</p>
",11,3245|3246|3247|3248|3249|3250|4881|4882,,
329,,98,"<p>Ideology and Influence</p>
","<p>This unit focuses on media in the late 19th and early 20th centuries, characterized by accelerated modernization, Western triumphalism, and colonial and modernist responses. Within these overarching concerns, students examine the emergence of mass media, which disseminated national, religious, and economic ideologies across the world. Students also investigate psychological tactics utilized via media to influence, control, and subvert the ways people think and act, both individually and as a population. Throughout the unit, students gain strong critical reasoning and rhetorical skills, as well as conversance with graphic design and audiovisual editing principles used in political and commercial marketing.</p>
",11,3251|3252|3253|3254|3255|3256|4883,,
330,,99,"<p dir=""ltr""><span id=""docs-internal-guid-5f726510-ebe3-1e7c-bc91-85a308fd3ca4"">Bleeding Edge</span></p>
","<p>This course is designed as a reading-intensive graduate seminar, which prepares students to analyze and write in conversation with historical, sociological, anthropological, and theoretical scholarship about &ldquo;media futures.&rdquo; The learning experiences in this unit concentrate on specific aspects of the future: labor, leisure, time, the human body, and the nature and limits of prediction. Throughout each learning experience and assessment, students develop advanced reading, writing, and research skills while actively conceiving of future interactions between humans and media technologies.</p>
",11,3257|3258|3259|3260|3261,,
331,,41,"<p>Alchemy to Empirical Sciences</p>
","<p>Students review the changes in the manner in which the natural and physical world are explored and understood, from the alchemy of ancient times through the Scientific Revolution, when alchemy reemerged as a precursor to modern chemistry. Students learn that science is a human endeavor with methods that continue to change as discoveries are made and new technologies become available, and that scientific inquiry can be shaped by political, social, and cultural influences.</p>

<p>During the laboratory investigations in this unit, students gather and analyze quantitative and qualitative data, in the process challenging their preconceptions and establishing their formative understanding of concepts related to states of matter, properties of substances, kinetic molecular theory, and the classification of physical and chemical changes. This experience mimics the development of scientific inquiry that occurred during the 17th and 18th centuries, as ideas and models were being challenged by empirical evidence. Students use reference sources to broaden their understanding of the science and science history explored in this unit, while also building their scientific literacy skills.</p>
",8,3285|3284|3283|3282|3281|3280|3279|3278|3277|3276|3275|3274|3273|3272|3271|3270|3269|3268|3267|3266,,
332,,41,"<p>Optics</p>
","<p>Inspired by Newton&rsquo;s empirical studies, students investigate the field of optics. Hands-on investigations and collaborative studies enable students to examine how light behaves in relation to reflection, refraction, and diffraction. Studies also center on understanding the eye from a mechanistic viewpoint, through dissections and interactive online experiences.</p>

<p>Students examine the relationship between the eye and camera development. Through a closer study of the properties of converging and diverging lenses, students develop working knowledge of the ways in which focal length and focal point contribute to image focusing. Students collaborate to construct a function-structure model of an eye, using materials that emphasize each part&rsquo;s job. The unit concludes with an overview of visual perception, incorporating information about brain structure and function.</p>
",8,3309|3308|3307|3306|3305|3304|3302|3301|3300|3299|3298|3296|3295|3294|3293|3292|3291|3290|3289|3288|3287,,
333,,41,"<p>Epidemiology</p>
","<p>This unit examines the role that diseases have played in shaping history. Students consider the contributions of Robert Hooke and Antonie van Leeuwenhoek on the subject of microbial species. They trace this work from the discovery of cells, protozoa, and bacteria to Edward Jenner&rsquo;s findings on smallpox. Students learn about the significance of empirical evidence and scientific inquiry, and ï»¿the idea of disease evolution as a vector of change that advanced modern medicine.</p>

<p>After students review the characteristics of living organisms, they engage in a series of hands-on learning experiences analyzing cell structure and cell function, with a particular emphasis on DNA. They then examine bacteria and viruses. Further lab explorations simulate the factors and mechanics involved in epidemic pandemic situations, and the role that antibiotics and disinfectants play in controlling the spread of microbial illnesses. Students then complete a research project on a viral or bacterial disease of their choosing.</p>
",6,3311|3312|3313|3314|3315|3316|3317|3318|3319|3320|3321|3322|3323|3324|3325|3326|3327|3328,,
334,,41,"<p>Molecules in Motion</p>
","<p>During this unit of study,&nbsp;student investigations center on understanding the idea of molecules in motion. Students research the historical development of the kinetic theory of matter, beginning with the work of Daniel Bernoulli in 1738. As they trace the pathway that Bernoulli&rsquo;s thinking took, students discover the ways in which scientists of that time often repeated and extended the works of others. Students see the proliferation of ideas across a large span of time and distance as well. Students explore the work of Boyle, Charles, Lavoisier, Mendeleev, and others&nbsp; through both an examination of their empirical work and an examination of the political-social framework that they were operating within: a time that celebrated the democratization of information as well as a time of paradigm changes.</p>
",11,3350|3349|3348|3347|3346|3344|3343|3342|3341|3340|3339|3338|3337|3336|3335|3334|3333|3332|3331|3330|3329,,
335,,41,"<p>Industrialization and Environmental Sciences</p>
","<p>This unit examines persistent problems stemming from the Industrial Age through the lens of environmental sciences and ecology. Students discuss Malthus and contextualize his work to examine humans&rsquo; changing relationship with the environment. They discuss the concept of environmental sustainability as it applies to that time period, today, and the future.</p>

<p>Students expand their perspective, thinking both locally and globally. Through simulations, they learn that every action has a consequence or opportunity cost and that manipulating the natural world to yield greater outcomes has had negative consequences since the Industrial Revolution. Students also draw connections to Romanticism&mdash;a movement that advocated for the conservation of nature for its beauty and aesthetic value. As a concluding assignment, they steward their local landscape by participating in an invasive-plant removal project. Throughout all investigations, discussions, and projects, students learn to use evidence from scientific research to inform and support their viewpoints.</p>
",6,3364|3363|3362|3361|3360|3359|3358|3357|3356|3355|3354|3353|3352,,
336,,66,"<p>Overview of Music of the Baroque, Classical, and Romantic Periods</p>
","<p>This unit highlights key developments and accomplishments in the history of Western music and examines music of the Baroque, Classical, and Romantic periods. Students engage with musical and historical texts in a variety of ways, including echoing melodies and rhythms, playing instruments, listening to music recordings, reading notation, studying music composition, participating in class discussions, taking written tests, and presenting class projects. They gain an understanding of composers, performers, and music history in the context of a given period&rsquo;s social, political, religious, and technological shifts. Finally, students apply their knowledge by composing a simple canon, fugue, or theme and variations using composition software, and sharing their work with the class.</p>
",11,3379|3378|3377|3376|3375|3373|3372|3371|3369|3367|3366|3365,,
337,,56,"<p>Theory of Evolution</p>
","<p>In this unit, students critically examine evidence supporting the theory of evolution from the fields of Earth science, paleontology, biology, biogeography, and genetics, as well as from the history of science. After a review of the scientific method, they learn about the life of Darwin, his voyage aboard the HMS <em>Beagle,</em> and the key aspects of his theory of evolution through natural selection.</p>

<p>A more detailed examination of natural selection as inclusive fitness, group selection, and sexual selection provides students with greater understanding, as does discussion of the tools to study evolution and lessons about macroevolution through various types of speciation, triggering mechanisms for speciation, reproductive isolation, and rates of evolutionary change.</p>

<p>During the unit, students choose a topic within the study of biological evolution for research and analysis. They also confront creationist critiques of evolution as a vehicle for studying the nature of science and the determination of facts.</p>
",11,3393|3392|3391|3390|3389|3388|3387|3386|3385|3384|3383|3382|3381,,
338,,56,"<p>Genetics</p>
","<p>In this unit, students move beyond the macroscopic mechanisms of evolution to explore the emergence of modern genetics, beginning with the work of Gregor Mendel and progressing through the discovery of DNA to the techniques of modern molecular biology.</p>
",11,3409|3408|3407|3406|3405|3404|3403|3402|3401|3400|3399|3398|3397|3396|3395,,
339,,56,"<p>Energy</p>
","<p>Students learn about the physical concept of energy and explore the ways that modern innovations depended upon discovering new forms of energy and devising new ways of converting one form of energy to another.</p>
",14,3425|3424|3423|3422|3421|3418|3417|3416|3415|3413|3412|3411|3410,,
340,,33,"<p>Archaeoastronomy</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students learn about the state of astronomy from 1450&ndash;326 BCE, including the importance of evidence and the fact that early peoples&rsquo; conceptions of the stars were both culturally specific and universally mythological. They explore the concept of orientation on Earth&rsquo;s surface, common to the astronomy of the Olmec, ancient Chinese, and Phoenicians. Next, they discover how Babylonians and Egyptians influenced the astronomy of ancient Hebrews and Greeks, signifying the spread of knowledge across cultures.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students also examine lunar phases and solar and lunar eclipses, discussing how the observations of these phenomena provide evidence that Earth is spherical. They recognize the empirical nature of ancient Greek astronomy as a departure from mythical reasoning. They end this unit of study by returning to modern astronomical knowledge, researching information about the Sun, Moon, and other celestial bodies and then incorporating these facts in an original semi-mythical story.</p>
",8,3444|3442|3441|3440|3438|3437|3435|3434|3432|3431|3429|3428|3427,,
341,,33,"<p>Biomes and Weather</p>
","<p>Students investigate the basic principles of ecology and meteorology as they consider how the natural environment influenced various cultures. Beginning broadly, students research and discuss the characteristics that define a biome. They then create dioramas to represent the biomes in which each culture studied was located. Students appreciate how the natural resources available influenced the way in which each culture evolved; they discover that ecology and culture are intertwined.</p>

<p>Students then launch an in-depth investigation of weather. They reflect on ancient perceptions and explanations of the phenomena being investigated and learn about the four main &ldquo;ingredients&rdquo; that determine weather: energy, Earth&rsquo;s atmosphere, water, and wind, as well as the influence of solar energy, temperature, air pressure, and other factors affecting the evolution of weather systems. Students apply their knowledge of weather to better understand how the focus cultures dealt with natural disasters and used the environment to survive (such as farming and fishing). The unit ends with a study of extreme weather events and natural disasters and a consideration of how these types of events affected the cultures studied.</p>
",12,3465|3463|3462|3461|3459|3458|3457|3456|3455|3454|3453|3452|3450|3449|3448|3447|3446|3445,,
342,,33,"<p>Greek Harmonics: Monochord</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students investigate connections among science, mathematics, and music through an exploration of the nature of sound. They engage in hands-on activities to investigate the nature of sound from both empirical and mathematical perspectives. Students focus on understanding sound as a form of energy, discerning the properties of sound and examining how variables influence those properties.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">The unit culminates with a recreation of Pythagoras&rsquo; monochord investigations of harmony. Through this project, students confirm that ratios of whole numbers can be used to describe the relationship between the frequencies of consonant sounds, as well as the paired string lengths that produce harmonious notes.</p>
",8,3476|3475|3474|3473|3472|3471|3470|3469|3468|3467,,
343,,33,"<p>Ancient Medicine</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">In this unit, students explore the biological concept of homeostasis: the natural ability of an organism to maintain an internal balance, or equilibrium, amid environmental changes. They approach this topic through a study of the development of secular medicine in ancient Greece and China, examining how empirical reasoning and naturalistic philosophies began to be applied to human health in both cultures.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students also conduct a controlled experiment, examine the practice of sterilization, and investigate microorganisms. To conclude the unit, they conduct a comparative analysis of ancient Greek and Chinese views of homeostasis and medical practices designed to achieve homeostatic balance. Through this process, students recognize homeostasis as a unifying biological principle connecting these geographically remote cultures.</p>
",8,3487|3486|3485|3484|3483|3482|3481|3480|3479|3478,,
344,,40,"<p>Islamic Science and Positional Astronomy</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students study astronomy prior to the invention of the telescope, particularly positional astronomy during the Golden Age of Islam and the medieval tools of the Islamic astronomers from 800 to 1416 CE. Students engage in hands-on activities to make and/or use models of a quadrant, a planispheric astrolabe, and the celestial sphere. These are then used to investigate how knowledge of the apparent motions and positions of celestial bodies was applied to timekeeping, orientation, and navigation.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Through these investigations, students reinforce their understanding of the mechanics behind phenomena observed from Earth and the importance of latitude and longitude to these observations. The unit ends with a consideration of the medieval world&rsquo;s lasting belief in the faulty Ptolemaic model of the Universe and considers how the Universe began, including the big bang theory. Students discover that, despite the prevailing geocentric view of the Universe, some of the astronomical and mathematical achievements of medieval scholars continue to guide how we investigate and interact with the natural world today.</p>
",10,3496|3494|3493|3492|3491|3490|3489|3488,,
345,,40,"<p>Islamic Science: Chemistry</p>
","<p>This unit begins with an exploration of how the medieval Islamic alchemists&rsquo; experimentation with the transmutation of metals and their search for prime substances laid the groundwork from which chemistry evolved. Students learn how the practices of controlled experimentation, precise observation, alchemical notation, and careful data documentation served as a precursor to the scientific method. While studying alchemy, students build and experiment with their own handmade alembics, attempting to extract their own fragrances. They review the properties of the five states of matter and the role of temperature and pressure in phase changes, and then apply their knowledge during the activity while continually recording data.</p>

<p>During the second half of the unit, students explore and experiment with chemicals from the vantage of modern chemistry. They investigate the organization of matter, basic atomic and molecular structure, the properties and relationship between elements and compounds, and the arrangement and classification of elements on the periodic table. Students then experiment with the physical and chemical properties of various elements through a series of hands-on laboratory activities.</p>
",10,3513|3512|3511|3510|3508|3507|3506|3505|3504|3503|3502|3501|3500|3499|3498,,
346,,40,"<p>Microbiology in the Community</p>
","<p>The goal of this unit is for students to understand how plague outbreaks in the Middle Ages correlated with patterns of social interaction, such as warfare and trade; environmental factors associated with climate and lifestyle practices; mystical beliefs concerning the body and sickness inherent to Christianity and Islam; and public health beliefs and practices. Building upon the Islamic Science: Chemistry unit, students continue to appreciate how the most successful approaches to understanding and responding to disease have historically been those based on empirical observation and applied reasoning, rather than mystical belief and superstition.</p>
",7,3519|3518|3517|3516|3515,,
347,,40,"<p>Electricity and Magnetism</p>
","<p>Students develop and refine their understanding of electricity and magnetism&nbsp;before investigating electromagnetism. They begin with an exploration of historic discoveries and contributions of various cultures and individuals to each field, preceding and up through the Middle Ages.</p>

<p>Students perform a series of laboratory experiments with magnets, electrical currents, and electromagnets. They develop an operational understanding of conductivity; the difference between static electricity and electrical current; and voltage, current, and resistance. Students use online simulation tools to investigate closed, series, and parallel circuits before building physical models. Students compare the advantages and disadvantages of parallel and series circuits and then return to the topic of magnets to consolidate their knowledge before discussing the interaction of electrical and magnetic fields. They bring their studies full circle with laboratory activities investigating the physical properties of permanent magnets and electromagnets.</p>
",6,3528|3527|3526|3525|3524|3523|3522|3521,,
